Series ID,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016
CES3133270010,52.8,53.2,53.4,53.3,53.6,52.4,52.8,53.0,52.8,52.8,53.8,53.9
CES3133271010,37.4,37.6,37.9,37.9,37.8,36.8,37.4,37.4,36.8,36.7,37.6,37.9
CES3133272010,15.4,15.4,15.5,15.6,15.9,15.6,15.4,15.5,15.9,16.2,16.3,16.1
CES3133280010,31.0,31.1,31.4,31.1,31.1,31.4,31.2,31.0,30.2,30.9,30.5,29.7
CES3133281210,16.0,16.3,16.7,16.3,16.5,16.9,16.6,16.7,16.2,16.7,16.8,16.3
CES3133281310,15.0,14.8,14.8,14.7,14.6,14.5,14.7,14.2,14.1,14.1,13.7,13.5
CES3133290010,59.8,59.6,59.7,59.7,59.3,59.2,59.1,59.0,59.1,59.1,58.7,60.0
CES3133291010,21.9,21.7,21.8,21.7,21.5,21.5,21.5,21.4,21.4,21.3,21.1,21.6
CES3133299010,38.0,38.0,38.0,38.1,37.9,37.8,37.6,37.6,37.7,37.7,37.8,38.4
CES3133300010,222.3,221.2,218.6,219.1,218.1,216.5,216.8,216.6,216.3,214.8,214.6,214.6
CES3133310010,36.4,35.6,35.0,34.8,33.9,34.3,34.3,34.5,34.6,34.7,35.0,34.7
CES3133311110,11.3,11.2,11.0,11.0,10.8,10.9,10.6,10.9,10.9,11.1,11.0,11.0
CES3133320010,19.9,20.1,20.3,20.4,20.3,20.1,20.3,20.7,20.8,20.6,20.5,20.9
CES3133330010,24.6,24.5,24.3,23.8,24.2,24.2,24.1,23.9,24.0,23.7,23.7,23.7
CES3133340010,35.8,36.2,34.9,36.4,36.2,35.5,35.2,35.0,34.7,34.1,33.9,34.2
CES3133350010,29.8,29.0,29.0,28.8,28.8,28.9,28.9,28.8,28.8,28.7,29.1,29.0
CES3133351410,8.0,8.1,8.2,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3
CES3133351710,6.2,6.1,6.1,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.5,6.4
CES3133360010,23.3,23.2,23.1,22.9,22.7,22.7,22.6,22.5,22.2,22.2,21.9,21.5
CES3133390010,52.4,52.1,51.9,51.7,51.9,51.3,51.2,51.3,51.2,51.0,50.6,50.6
CES3133391010,10.2,10.2,10.1,10.1,10.1,10.1,10.0,10.1,10.0,10.0,10.0,9.9
CES3133392010,11.5,11.4,11.5,11.6,11.5,11.3,11.4,11.4,11.3,11.3,11.1,11.3
CES3133399010,30.6,30.5,30.2,30.0,30.2,29.9,29.8,29.8,29.9,29.7,29.6,29.3
CES3133400010,337.6,339.1,340.3,342.0,341.3,343.3,342.2,341.7,341.3,340.2,340.5,340.5
CES3133410010,48.8,49.4,49.3,50.0,49.5,49.6,49.2,49.4,50.0,50.1,50.0,50.4
CES3133420010,23.4,24.0,24.8,25.0,25.0,25.1,25.6,25.5,25.6,25.9,25.8,26.0
CES3133422010,13.6,13.8,14.4,14.2,14.1,13.9,14.4,14.5,14.7,14.7,14.7,14.8
CES3133440010,126.2,127.1,127.2,127.7,127.9,127.6,126.7,126.2,124.8,124.0,123.8,124.3
CES3133441310,45.9,47.0,47.6,47.7,48.2,48.5,47.0,48.3,47.9,47.8,48.0,47.7
CES3133441910,41.9,41.7,41.0,40.9,40.1,39.9,40.0,39.3,38.8,38.8,38.9,39.3
CES3133450010,125.4,125.0,125.2,125.6,125.1,126.9,126.8,127.0,127.5,123.9,124.5,124.2
CES3133451310,17.3,17.3,17.6,17.4,17.3,17.4,17.4,17.3,17.3,17.2,17.2,17.0
CES3133500010,116.7,117.3,116.9,116.7,116.2,116.3,115.6,115.7,116.5,116.8,117.5,117.4
CES3133530010,39.7,39.2,38.9,38.5,38.2,38.1,37.8,37.7,37.4,37.0,37.6,37.4
CES3133590010,37.9,39.2,39.0,39.2,39.4,39.9,39.7,39.7,40.0,40.3,40.7,40.8
CES3133600010,367.6,367.7,368.7,370.3,369.6,368.8,371.8,372.6,372.9,374.0,374.7,374.3
CES3133600110,232.1,232.9,234.1,235.2,235.7,235.9,237.5,238.4,238.8,240.3,240.9,240.8
CES3133610010,40.1,41.1,41.6,42.7,43.4,43.4,43.6,44.0,44.4,44.7,44.9,44.6
CES3133620010,26.4,25.9,26.5,26.8,26.3,26.3,26.2,26.5,26.4,26.6,26.6,26.8
CES3133621110,10.7,10.6,10.8,11.1,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0
CES3133630010,165.5,165.7,165.9,166.0,166.2,166.4,168.6,167.7,167.7,168.7,169.2,169.3
CES3133631010,16.7,17.0,16.6,16.8,16.9,17.0,17.3,17.5,17.5,17.4,17.6,17.7
CES3133632010,24.7,24.3,24.1,23.6,23.9,23.6,23.6,23.3,23.0,23.2,22.9,22.9
CES3133635010,20.4,20.1,19.9,20.0,20.0,20.0,19.8,19.9,19.9,20.0,19.8,20.0
CES3133637010,19.1,19.1,19.2,19.3,19.3,19.9,20.6,20.5,20.2,20.3,20.5,20.5
CES3133639010,39.8,40.4,41.8,40.9,40.8,40.5,41.2,41.0,40.8,41.8,41.8,41.9
CES3133640010,104.1,103.3,102.8,102.8,102.3,102.6,102.6,102.7,102.1,101.3,101.2,100.5
CES3133660010,19.0,19.0,19.0,19.3,19.4,18.5,19.3,19.4,19.6,19.7,19.9,20.0
CES3133690010,12.3,12.3,12.5,12.9,12.0,12.5,12.7,12.3,12.6,12.6,12.7,12.8
CES3133700010,96.3,96.2,95.7,95.0,94.5,94.4,93.3,93.2,91.4,91.5,92.2,92.6
CES3133710010,62.6,63.0,62.5,61.8,62.2,62.1,61.8,61.6,59.5,60.7,61.2,61.0
CES3133711010,24.6,24.5,24.2,23.7,23.9,23.7,23.8,23.7,22.4,23.5,23.8,23.7
CES3133712010,38.2,38.3,38.3,38.0,38.2,38.2,37.9,37.8,37.3,37.2,37.3,37.4
CES3133712110,20.7,20.8,20.8,20.7,21.0,21.1,21.1,21.1,21.1,21.2,21.3,21.2
CES3133721510,9.1,8.8,8.8,8.5,8.1,8.2,8.0,7.9,7.8,7.7,7.8,7.8
CES3133900010,234.1,234.3,233.5,234.0,234.6,235.7,237.3,237.7,237.8,237.7,237.5,238.6
CES3133910010,134.2,134.1,134.4,134.6,135.8,137.2,138.0,138.6,139.1,138.8,138.4,140.1
CES3133911310,42.1,43.1,43.2,43.3,44.5,45.8,46.8,46.9,47.3,47.6,46.6,47.8
CES3133911610,20.8,20.9,20.6,20.7,20.7,21.0,21.1,21.4,21.4,21.3,21.4,21.5
CES3133990010,99.6,99.9,99.0,99.1,98.8,99.5,99.6,99.4,98.7,99.3,98.9,98.9
CES3133995010,18.5,19.0,19.3,19.6,20.2,20.5,20.8,21.1,20.4,21.0,21.3,21.5
CES3133999010,49.5,49.3,48.9,48.7,48.6,48.4,48.5,48.5,48.2,48.5,48.5,48.0
CES3200000010,1572,1573,1572,1573,1571,1580,1581,1581,1580,1578,1582,1587
CES3231100010,568.7,568.7,569.8,570.3,572.9,576.7,578.9,579.6,578.4,578.8,580.7,582.2
CES3231130010,30.4,30.1,31.0,30.9,31.8,31.9,31.9,31.9,31.9,31.0,30.9,32.1
CES3231140010,70.8,71.7,71.6,71.2,72.0,72.3,72.3,72.1,70.4,71.8,74.5,74.4
CES3231141010,39.6,40.1,40.2,40.0,40.3,40.3,41.0,41.8,41.0,40.7,41.3,40.3
CES3231142010,31.1,31.6,31.5,31.2,31.6,31.7,31.7,30.8,29.5,31.1,32.8,34.2
CES3231150010,43.8,43.5,43.7,43.0,42.8,43.1,42.5,42.8,42.7,42.6,43.3,43.9
CES3231300010,41.6,41.5,41.1,41.3,41.4,41.4,41.5,41.3,41.3,41.2,41.2,41.0
CES3231320010,19.0,18.9,18.8,18.8,18.6,18.7,18.6,18.4,18.2,17.9,17.8,17.9
CES3231400010,63.1,62.6,61.9,61.4,60.4,60.9,59.8,59.7,60.6,59.5,58.5,58.6
CES3231410010,27.0,26.7,26.6,26.8,26.3,26.4,26.2,26.0,26.1,26.1,25.8,25.2
CES3231490010,35.9,35.6,35.1,34.4,34.0,34.5,33.8,33.9,34.6,33.7,33.0,33.2
CES3231500010,84.9,85.3,84.6,84.3,83.4,83.7,82.2,82.6,83.7,82.9,83.3,83.0
CES3231520010,70.4,70.7,70.0,69.8,68.8,68.8,67.8,67.8,68.4,67.8,68.1,67.3
CES3231590010,14.5,14.5,14.6,14.4,14.6,14.6,14.7,14.9,15.2,15.3,15.3,15.8
CES3232200010,81.6,82.3,81.9,81.8,81.6,81.1,80.6,80.4,80.0,79.7,79.8,80.3
CES3232210010,14.2,14.3,14.3,14.5,14.6,14.6,14.7,14.8,14.8,15.0,14.9,15.0
CES3232220010,67.4,67.9,67.7,67.3,66.9,66.4,65.9,65.6,65.2,64.8,64.9,65.3
CES3232221010,29.4,29.6,29.7,29.3,29.5,29.2,29.2,29.1,29.2,29.3,29.4,29.8
CES3232221110,17.2,17.0,16.6,16.5,16.4,16.2,16.3,16.1,16.0,16.2,16.1,16.3
CES3232222010,17.9,17.9,17.9,18.2,18.3,18.4,18.1,17.7,17.8,17.7,18.0,18.2
CES3232300010,175.8,173.6,173.6,173.2,173.5,174.6,173.7,172.6,173.3,172.5,171.8,171.4
CES3232400010,19.2,19.4,19.4,19.2,19.0,18.7,18.9,18.9,18.9,18.8,19.0,19.5
CES3232411010,11.7,11.9,11.9,11.8,11.7,11.4,11.5,11.5,11.5,11.4,11.5,11.1
CES3232419010,7.6,7.5,7.5,7.5,7.2,7.3,7.4,7.5,7.5,7.4,7.4,7.8
CES3232500010,248.3,248.3,248.6,249.6,248.6,248.7,249.1,250.8,250.6,250.6,252.0,252.7
CES3232510010,28.0,28.4,28.5,28.7,28.6,28.7,28.9,28.9,29.0,29.1,29.3,29.5
CES3232520010,19.2,18.8,18.7,18.2,18.4,18.3,18.2,18.3,18.1,18.0,18.0,17.9
CES3232540010,121.0,121.5,121.3,121.9,121.2,121.5,122.1,122.6,123.3,123.4,124.8,125.3
CES3232560010,46.3,46.3,45.3,46.0,46.4,45.9,46.0,46.0,45.2,45.7,45.0,44.8
CES3232590010,18.7,18.5,18.8,19.0,18.5,18.5,17.9,19.0,19.1,18.9,18.9,19.2
CES3232600010,207.2,207.0,207.2,207.3,207.4,206.7,205.3,204.3,204.0,203.2,203.0,202.4
CES3232610010,170.9,170.8,171.1,171.5,171.8,171.5,170.6,169.4,169.7,169.4,169.2,168.9
CES3232611010,18.9,19.3,19.2,19.4,19.6,19.2,19.2,19.0,18.9,18.7,18.7,18.6
CES3232612010,10.3,10.5,10.6,10.7,11.0,10.8,11.0,11.1,11.2,11.1,11.0,11.1
CES3232615010,21.4,21.1,21.4,21.4,21.3,21.1,21.2,20.8,21.0,21.2,21.9,21.7
CES3232616010,16.1,15.9,16.1,16.1,15.9,15.4,15.3,15.0,15.0,14.8,14.9,15.2
CES3232619010,104.1,103.7,103.5,103.8,104.1,105.2,103.8,103.8,103.4,103.3,102.5,102.3
CES3232620010,36.3,36.2,36.4,35.7,35.4,35.2,34.9,34.8,34.1,33.8,33.8,33.7
CES3232900010,82.4,84.9,83.9,85.1,85.9,86.6,88.3,89.4,90.1,91.0,93.4,93.2
CES4000000010,10978,11004,11029,11053,11056,11071,11091,11106,11110,11108,11082,11084
CES4142000010,1727.4,1728.9,1730.3,1733.3,1733.7,1733.0,1734.1,1734.2,1740.8,1742.2,1741.8,1744.0
CES4142300010,776.3,776.6,777.3,778.5,777.9,775.4,776.4,774.9,775.4,774.4,775.6,776.4
CES4142310010,69.6,70.3,70.1,69.4,69.3,68.9,69.1,68.6,68.7,68.0,68.4,68.5
CES4142311010,26.7,26.7,26.8,26.6,26.3,26.0,25.9,25.4,25.5,25.5,25.7,25.9
CES4142312010,34.2,34.5,34.4,34.5,34.8,34.8,35.4,35.1,35.3,35.1,35.3,35.2
CES4142320010,45.4,45.5,45.3,46.2,46.6,46.3,46.5,46.9,46.7,47.1,47.1,47.4
CES4142330010,38.9,38.6,38.4,38.5,38.9,39.3,39.8,40.4,40.5,40.2,41.5,42.1
CES4142331010,17.4,17.5,17.5,17.5,17.9,18.5,18.9,19.3,19.5,19.6,20.0,20.4
CES4142332010,12.7,12.6,12.3,12.3,12.2,12.2,12.3,12.6,12.3,12.2,12.7,12.9
CES4142339010,9.1,8.8,8.5,8.6,8.7,8.6,8.6,8.6,8.6,8.5,8.7,8.7
CES4142340010,213.4,212.9,215.5,217.7,217.3,216.7,215.6,214.8,214.3,214.7,212.3,213.1
CES4142342010,23.8,23.5,23.5,23.5,23.2,23.0,22.6,22.7,22.4,22.3,21.9,22.0
CES4142343010,67.1,67.0,67.2,67.7,67.7,67.3,66.5,67.0,65.0,64.7,64.3,63.9
CES4142345010,80.4,79.9,81.8,83.5,84.5,84.5,84.4,83.1,83.7,84.8,83.8,85.8
CES4142349010,42.1,42.6,43.1,42.7,41.9,42.2,42.3,42.0,42.8,42.8,42.2,41.4
CES4142350010,25.6,25.3,25.5,25.4,25.1,25.1,24.8,24.6,24.6,24.1,23.7,23.4
CES4142360010,97.2,96.6,96.6,97.0,96.4,96.9,97.3,96.9,96.7,97.4,98.6,98.6
CES4142361010,39.5,39.2,39.5,39.5,39.0,38.8,39.1,39.1,38.7,38.9,38.9,38.9
CES4142369010,57.5,57.3,57.3,57.6,57.6,57.9,58.1,58.2,58.5,58.8,59.4,59.4
CES4142370010,60.9,61.1,61.4,60.5,60.4,60.2,60.2,60.3,60.2,59.8,61.5,61.7
CES4142371010,24.4,24.6,24.6,24.4,24.8,24.2,24.4,24.3,24.3,24.3,24.8,24.9
CES4142372010,20.1,20.3,20.5,20.6,20.0,20.3,20.4,20.6,20.8,20.8,21.1,20.7
CES4142374010,16.5,16.0,16.2,15.7,15.6,15.6,15.3,15.3,15.2,14.8,15.6,15.8
CES4142380010,136.6,136.7,136.4,135.9,136.1,135.0,134.9,134.5,134.5,134.5,134.1,134.1
CES4142381010,14.0,14.2,14.4,14.4,14.1,13.6,14.0,14.2,14.3,13.9,13.7,13.6
CES4142382010,16.6,16.4,16.6,16.2,16.2,16.4,16.2,16.0,15.9,16.0,15.8,15.1
CES4142383010,60.8,60.9,61.0,60.5,60.7,60.0,60.1,59.8,59.7,59.8,59.4,60.3
CES4142384010,21.4,21.6,21.7,22.0,22.2,22.1,22.1,22.3,22.4,22.3,22.5,22.7
CES4142385010,16.1,15.8,15.8,15.7,15.5,15.6,15.5,15.6,15.7,15.7,15.7,15.5
CES4142386010,7.4,7.3,7.1,7.1,7.3,7.0,6.9,6.8,6.8,6.8,6.8,7.0
CES4142390010,88.0,88.8,88.3,88.1,88.2,88.0,88.0,88.8,88.7,87.9,88.6,88.1
CES4142391010,19.0,18.8,18.1,18.0,17.7,17.8,17.9,18.0,18.6,18.4,18.3,18.2
CES4142393010,16.1,16.1,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.0,14.8,14.5
CES4142394010,23.9,24.7,24.6,24.8,25.3,25.1,25.4,25.2,24.6,23.9,24.1,23.8
CES4142399010,29.0,29.3,29.7,29.6,29.3,29.3,29.2,30.0,30.7,30.3,31.6,31.6
CES4142400010,656.7,658.3,657.3,658.1,658.2,657.6,659.1,660.0,662.2,664.0,663.1,663.9
CES4142410010,42.3,42.0,42.8,43.2,42.7,43.5,44.0,44.0,44.4,44.5,44.4,44.8
CES4142412010,24.9,25.0,25.4,25.7,25.4,25.8,26.3,25.9,26.0,25.9,25.9,26.1
CES4142413010,17.4,17.0,17.3,17.4,17.5,17.6,17.7,18.0,18.2,18.5,18.5,18.6
CES4142420010,109.8,110.1,110.0,110.4,110.5,110.1,110.5,110.5,110.5,110.6,109.3,109.0
CES4142430010,87.2,87.7,86.6,88.0,89.2,87.3,87.5,87.9,88.3,89.0,91.0,90.6
CES4142440010,202.8,203.7,201.1,200.3,200.1,198.5,199.1,200.4,200.7,200.0,200.1,200.5
CES4142441010,56.4,56.6,56.0,56.4,56.4,55.7,57.0,57.0,58.2,57.8,57.5,57.0
CES4142448010,30.6,30.2,29.9,29.3,29.6,29.7,29.4,30.0,30.1,30.3,29.5,30.1
CES4142450010,16.9,16.8,17.0,17.0,17.4,17.9,18.1,17.1,17.2,19.3,17.4,17.5
CES4142451010,9.2,9.1,9.2,9.2,9.3,9.6,10.1,9.3,9.5,9.9,9.5,9.5
CES4142460010,32.6,32.9,32.7,33.1,33.0,32.8,32.8,33.9,33.4,34.0,34.1,34.9
CES4142470010,25.8,25.7,25.9,26.1,25.8,25.6,25.8,25.6,25.7,25.6,25.2,25.7
CES4142480010,27.3,27.8,28.0,28.5,29.2,29.8,30.2,30.5,31.0,31.2,31.3,31.7
CES4142490010,111.6,111.9,112.6,111.4,110.8,112.1,110.4,109.8,111.0,111.5,110.2,109.8
CES4142491010,28.7,29.2,29.5,28.9,28.6,28.3,27.4,28.2,28.5,28.3,27.4,27.6
CES4142493010,17.7,17.6,18.3,18.3,18.3,19.1,19.0,18.6,18.7,19.1,18.3,18.2
CES4142500010,295.9,294.5,295.8,296.7,297.3,300.0,298.4,299.6,301.3,300.1,302.5,304.2
CES4142511010,9.4,9.3,9.6,10.3,10.3,10.8,10.9,10.6,10.5,10.8,10.9,10.9
CES4142512010,286.5,285.2,286.1,286.6,287.2,289.2,287.6,288.9,290.5,289.1,291.6,293.3
CES4200000010,7936.9,7953.9,7972.1,7986.8,7978.4,7990.4,8001.2,8008.5,8009.2,8004.4,7979.5,7971.9
CES4244100010,371.0,370.5,372.0,372.1,372.5,373.1,373.0,375.1,374.9,376.0,377.4,379.5
CES4244110010,253.0,253.4,253.9,255.7,255.8,257.0,257.2,258.4,259.3,259.9,260.2,261.6
CES4244111010,217.1,217.8,218.3,219.2,219.0,219.7,219.4,220.7,220.9,221.9,221.6,222.4
CES4244112010,35.9,35.6,35.5,36.6,36.9,37.4,37.6,37.8,38.7,38.3,38.8,39.0
