R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
All Other Rubber Product Manufacturing,326299,0,85,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Transportation Equipment Manufacturing,336999,2,111,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Alumina Refining and Primary Aluminum Production,331313,1,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Aluminum Die-Casting Foundries,331521,0,9,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Aluminum Extruded Product Manufacturing,331316,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Aluminum Foundries (except Die-Casting),331524,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Aluminum Sheet, Plate, and Foil Manufacturing",331315,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ammunition (except Small Arms) Manufacturing,332993,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Analytical Laboratory Instrument Manufacturing,334516,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Animal (except Poultry) Slaughtering,311611,3,31,1,32311611.0,18.02,134.9,,32.0,311611,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,18.02,134.9,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Apparel Accessories and Other Apparel Manufacturing,315990,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Artificial and Synthetic Fibers and Filaments Manufacturing,325220,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Asphalt Paving Mixture and Block Manufacturing,324121,0,20,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Asphalt Shingle and Coating Materials Manufacturing,324122,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Audio and Video Equipment Manufacturing,334310,0,50,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",334512,2,8,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Automatic Vending Machine Manufacturing,333311,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Automobile Manufacturing,336111,4,82,1,31336111.0,,116.0,,31.0,336111,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,116.0,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ball and Roller Bearing Manufacturing,332991,0,8,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Bare Printed Circuit Board Manufacturing,334412,0,6,1,31334412.0,,28.2,,31.0,334412,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,28.2,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Beet Sugar Manufacturing,311313,2,6,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Biological Product (except Diagnostic) Manufacturing,325414,0,5,1,32325414.0,,84.5,,32.0,325414,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,84.5,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Blind and Shade Manufacturing,337920,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Boat Building,336612,0,9,1,31336612.0,,36.6,,31.0,336612,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,36.6,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",332722,0,58,1,31332722.0,,39.2,,31.0,332722,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,39.2,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Books Printing,323117,0,1,1,32323117.0,,343.8,,32.0,323117,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,343.8,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Bottled Water Manufacturing,312112,2,4,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Breakfast Cereal Manufacturing,311230,0,7,1,32311230.0,,12.5,,32.0,311230,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12.5,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Breweries,312120,2,147,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Brick and Structural Clay Tile Manufacturing,327121,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Broadwoven Fabric Finishing Mills,313311,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Broadwoven Fabric Mills,313210,0,59,1,32313210.0,,26.4,,32.0,313210,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,26.4,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Broom, Brush, and Mop Manufacturing",339994,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Burial Casket Manufacturing,339995,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Cane Sugar Refining,311312,0,2,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Carbon Paper and Inked Ribbon Manufacturing,339944,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Carbon and Graphite Product Manufacturing,335991,1,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Carburetor, Piston, Piston Ring, and Valve Manufacturing",336311,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Carpet and Rug Mills,314110,1,38,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Cement Manufacturing,327310,1,32,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ceramic Wall and Floor Tile Manufacturing,327122,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Chocolate and Confectionery Manufacturing from Cacao Beans,311320,0,6,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Cigarette Manufacturing,312221,0,8,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Coated Paper Bag and Pouch Manufacturing,322223,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Coated and Laminated Packaging Paper Manufacturing,322221,0,7,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Coated and Laminated Paper Manufacturing,322222,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Coffee and Tea Manufacturing,311920,0,3,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Commercial Bakeries,311812,1,229,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Commercial Flexographic Printing,323112,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Commercial Gravure Printing,323111,2,9,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Commercial Lithographic Printing,323110,0,14,1,32323110.0,,420.2,,32.0,323110,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,420.2,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Commercial Screen Printing,323113,1,9,1,32323113.0,,76.4,,32.0,323113,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,76.4,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",335122,0,4,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Computer Storage Device Manufacturing,334112,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Computer Terminal Manufacturing,334113,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Concrete Block and Brick Manufacturing,327331,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Concrete Pipe Manufacturing,327332,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Confectionery Manufacturing from Purchased Chocolate,311330,0,41,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Construction Machinery Manufacturing,333120,0,92,1,31333120.0,,65.6,,31.0,333120,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,65.6,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Conveyor and Conveying Equipment Manufacturing,333922,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Cookie and Cracker Manufacturing,311821,1,15,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Copper Foundries (except Die-Casting),331525,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Copper Rolling, Drawing, and Extruding",331421,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Corrugated and Solid Fiber Box Manufacturing,322211,3,117,1,32322211.0,24.41,92.8,16.0,32.0,322211,32.0,0.1724137931034483,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.1724137931034483,24.41,92.8,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Costume Jewelry and Novelty Manufacturing,339914,0,18,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Current-Carrying Wiring Device Manufacturing,335931,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Custom Architectural Woodwork and Millwork Manufacturing,337212,1,3,1,31337212.0,,39.1,,31.0,337212,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,39.1,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Custom Compounding of Purchased Resins,325991,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Custom Roll Forming,332114,2,108,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Cut Stock, Resawing Lumber, and Planing",321912,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Cut Stone and Stone Product Manufacturing,327991,0,14,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
